codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
61596,537612,2025-01-13,321000,3
65356,537613,2026-09-04,3360000,8
65356,537616,2026-05-18,232000,8
66017,537621,2025-02-05,1032000,6
67734,536196,2025-02-08,1815000,5
67734,536203,2025-02-03,1500000,5
72032,536207,2025-02-03,680000,4
68618,536208,2025-01-10,1316000,7
68618,536210,2025-03-17,630000,7
68618,536211,2025-02-23,777000,7
62478,536212,2025-01-18,1710000,9
63981,536218,2025-04-10,786000,6
70893,536219,2025-01-14,1240000,4
68425,536223,2025-08-16,325000,5
68425,536230,2026-05-12,-630000,5
63101,536238,2025-03-12,1890000,5
63101,536240,2025-01-29,1085000,5
64076,536246,2025-05-11,1920000,4
64076,536254,2025-01-24,1356000,4
64076,536257,2025-05-02,292000,4
67906,536262,2026-02-23,568000,8
67906,536263,2026-01-20,536000,8
61747,536269,2026-04-13,693000,7
69779,536277,2025-04-22,520000,4
69779,536278,2026-01-24,680000,4
69779,536279,2025-08-24,512000,4
64727,536281,2025-03-12,232000,2
64727,536289,2025-02-24,164000,2
66951,536297,2025-08-24,104000,1
66951,536298,2026-05-02,131000,1
66492,536300,2026-04-25,1932000,7
71022,536310,2026-01-28,1592000,8
71022,536316,2025-04-15,864000,8
71613,536318,2025-11-08,1974000,7
65151,536328,2025-07-04,800000,5
65151,536332,2025-01-23,1870000,5
71671,536340,2025-05-09,148000,2
71671,536341,2026-07-14,-294000,2
65376,536343,2025-02-19,3310000,10
71135,536344,2025-01-12,888000,4
71135,536347,2025-03-22,-352000,4
65035,536348,2025-09-11,1665000,9
65035,536354,2026-07-18,783000,9
65035,536356,2025-02-20,684000,9
61924,536357,2025-02-02,450000,3
62940,536365,2025-01-05,-1344000,7
64510,536373,2025-05-18,3360000,10
69128,536378,2025-05-24,490000,10
69128,536379,2025-06-20,2800000,10
61245,536381,2025-06-19,2304000,6
66088,536388,2025-02-03,3353000,7
66088,536389,2025-01-28,-1603000,7
66088,536396,2025-04-03,1407000,7
62370,536410,2026-01-21,2597000,7
68538,536411,2025-03-16,336000,3
71738,536415,2025-05-05,2832000,8
66157,536416,2025-03-26,114000,1
70574,536417,2026-09-09,1566000,9
70574,536418,2026-06-28,369000,9
64660,536419,2026-08-02,202000,2
63285,536429,2025-03-16,153000,1
63285,536430,2025-06-27,95000,1
68082,536432,2025-03-01,600000,5
71293,536456,2025-03-05,534000,3
65464,536457,2025-01-05,2086000,7
72263,536460,2025-03-14,340000,5
65859,536461,2025-06-14,370000,10
65972,536462,2025-12-24,2376000,9
65972,536470,2026-03-29,639000,9
64386,536474,2025-01-02,460000,4
64386,536476,2025-01-25,1012000,4
62470,536478,2025-03-07,75000,5
62035,536485,2025-05-30,-1719000,9
63894,536492,2025-04-13,95000,1
70661,536493,2026-07-03,1985000,5
69257,536501,2025-12-25,1332000,4
64148,536508,2025-06-12,2160000,9
64148,536509,2025-08-23,1773000,9
64148,536513,2025-12-08,-702000,9
70880,536526,2025-12-01,270000,1
65026,536527,2026-02-25,196000,2
65026,536528,2026-03-20,672000,2
62535,536529,2025-02-08,746000,2
68528,536535,2026-01-17,588000,6
69010,536540,2025-05-23,345000,5
69010,536542,2026-04-14,495000,5
64032,536543,2025-02-12,68000,1
67777,536544,2025-05-06,184000,2
67777,536545,2026-08-25,154000,2
68820,536546,2025-07-12,1310000,10
68820,536547,2025-07-26,1740000,10
61940,536555,2025-02-21,4239000,9
61940,536556,2025-02-18,1260000,9
61940,536563,2025-03-17,2421000,9
66946,536567,2025-03-23,1440000,10
66946,536569,2025-09-17,890000,10
70888,536571,2025-10-04,166000,1
70888,536578,2025-10-04,199000,1
64281,536581,2025-04-28,92000,2
65750,536583,2025-02-12,212000,1
65750,536587,2025-04-21,157000,1
67675,536588,2025-11-15,513000,9
67675,536589,2026-08-29,1521000,9
67675,536591,x,783000,x
68938,536595,2025-06-20,444000,4
68791,536606,2026-08-03,318000,2
68791,536611,2026-07-22,144000,2
66291,536615,2025-04-23,570000,6
66291,536616,2025-03-04,420000,6
70811,536620,2025-01-18,935000,5
71541,536621,2026-01-03,1190000,10
61646,536624,2025-02-03,4293000,9
61646,536627,2025-01-03,1008000,9
69768,536628,2025-02-20,1062000,6
70819,536630,2026-06-23,2536000,8
63363,536636,2025-04-08,216000,6
71456,x,2025-03-04,x,10
61579,536638,2026-06-05,265000,1
62194,536639,2025-11-03,328000,8
63069,536644,2025-12-24,546000,6
66526,536645,2025-07-03,720000,6
x,536657,x,546000,3
65853,536665,2025-01-31,-537000,3
67664,536681,2025-08-15,567000,3
66826,536682,2025-01-27,774000,6
66826,536683,2025-03-28,576000,6
66826,536686,2025-05-08,1044000,6
65433,536688,2025-12-30,1210000,10
65433,536693,2025-11-10,1200000,10
68153,536699,2025-06-15,944000,2
68153,536702,2025-04-01,994000,2
65925,536707,2025-01-03,344000,8
65925,536708,2025-01-16,912000,8
64502,536721,2025-10-09,848000,8
69324,536726,2025-05-08,183000,3
69324,536735,2025-12-14,798000,3
71863,536741,2026-04-26,-808000,8
71863,536749,2025-11-16,1704000,8
71863,536750,2025-09-17,960000,8
66361,536751,2025-07-22,116000,2
64036,536752,2025-07-08,-81000,1
61835,536757,2025-04-23,1232000,8
61835,536758,2025-04-16,1056000,8
62833,536762,2025-12-06,1950000,5
62833,536763,2025-06-02,-1245000,5
66774,536764,2025-02-19,2232000,9
66774,536772,2025-02-13,1719000,9
66974,536773,2025-01-24,252000,6
66974,536775,2025-02-11,1602000,6
66974,536776,2025-01-16,1428000,6
63802,536784,2025-09-01,151000,1
63940,536787,2026-02-25,804000,6
63940,536788,2026-01-08,180000,6
67399,536789,2025-01-04,285000,3
67399,536795,2025-03-13,768000,3
64111,536796,2025-04-01,544000,4
64111,536799,2025-08-11,688000,4
66656,536806,2025-04-22,-4550000,10
69292,536813,2025-08-30,375000,5
70127,536818,2025-01-03,1638000,9
69324,536825,2025-01-26,654000,3
68858,536832,2026-01-25,1192000,8
68858,536834,2026-02-14,1016000,8
61442,536838,2026-03-02,904000,8
61442,536845,2025-12-07,2608000,8
61522,536849,2025-06-21,420000,4
64867,536851,2025-02-02,520000,10
64867,536858,2025-04-01,-870000,10
62067,536868,2025-08-11,850000,5
62067,536869,2025-01-09,950000,5
65379,536874,2025-01-27,567000,7
71596,536878,2025-08-24,615000,5
71596,536879,2026-01-21,250000,5
68745,536880,2025-03-02,760000,8
68745,536881,2025-02-01,704000,8
63626,536882,2025-06-15,955000,5
68927,536883,2025-10-08,-1200000,10
62357,536884,2025-04-19,291000,1
62357,536896,2025-02-23,46000,1
62314,536905,2025-03-14,728000,8
65185,536914,2025-02-07,987000,7
66468,536915,2025-01-04,995000,5
66468,536918,2025-01-08,965000,5
66468,536923,2025-01-09,2410000,5
66644,536935,2025-02-04,2583000,9
66644,536936,2025-04-08,1305000,9
65880,536947,2026-03-12,1673000,7
66323,536952,2025-01-16,1570000,10
66323,536953,2025-06-14,900000,10
62071,536960,2025-07-26,1072000,8
62071,536967,2025-06-24,1400000,8
67547,536968,2026-01-01,950000,5
69485,536974,2026-01-13,224000,7
69485,536982,2026-01-13,2121000,7
67170,536987,2026-01-05,200000,4
65032,536993,2025-01-05,352000,8
69084,536997,2025-05-29,496000,4
64042,536998,2025-03-30,2673000,9
64042,536999,2025-04-05,963000,9
69909,537000,2025-08-04,1820000,5
71831,537001,2026-02-10,368000,8
66154,537008,2025-10-30,978000,6
64570,537024,2025-05-29,272000,1
66047,537025,2025-02-18,3104000,8
66871,537028,2025-12-06,405000,5
68163,537034,2025-12-10,-651000,x
68163,537041,2025-06-19,1778000,7
69047,537044,2025-03-13,1480000,10
69047,537045,2026-04-09,530000,10
69047,537051,2025-05-28,1470000,10
70553,537054,2025-03-25,366000,2
69907,537060,2025-02-17,360000,10
69836,537066,2025-09-28,640000,8
69836,537072,2025-12-30,952000,8
68651,537078,2025-02-03,272000,1
68651,537079,2025-03-05,151000,1
69553,537083,2025-11-19,640000,5
69553,537084,2025-08-18,560000,5
65524,537092,2025-03-20,2583000,7
68885,537093,2025-01-30,265000,5
68885,537098,2025-01-28,305000,5
71458,537101,2025-05-24,255000,5
71458,537103,2025-09-26,670000,5
71458,537109,2025-09-10,915000,5
67802,537116,2026-07-26,-1105000,5
64866,537195,2025-04-25,301000,7
67802,537117,2025-01-14,335000,5
67802,537122,2026-01-04,755000,5
67003,537126,2025-08-31,1800000,9
64263,537130,2025-03-12,380000,2
71180,537131,2026-04-06,340000,2
64739,537133,2025-03-21,1302000,7
62545,537137,2025-07-24,2070000,9
70089,537145,2025-03-14,1215000,9
70089,537147,2026-02-12,1341000,9
70089,537154,2025-04-16,1665000,9
68144,537158,2025-01-31,152000,2
68144,537159,2025-03-24,178000,2
68106,537160,2025-06-11,1064000,7
68106,537169,2025-03-10,658000,7
69562,537170,2025-05-25,60000,1
69562,537178,2025-07-03,419000,1
69562,537182,2025-03-10,164000,1
66928,537186,2025-01-14,390000,5
66928,537194,2025-03-17,-600000,5
61645,537198,2025-04-23,360000,2
71760,537202,2025-04-05,1720000,8
69800,537210,2025-03-04,501000,3
63593,537217,2025-02-02,-1128000,8
72036,537219,2025-02-17,-375000,3
69298,537220,2025-01-31,144000,2
70190,537221,2025-03-05,1000000,10
61431,537230,2025-02-25,-1108000,4
61431,537237,2025-07-23,408000,4
67582,537242,2025-02-05,-978000,6
67582,537248,2025-05-10,444000,6
67582,537251,2025-06-16,882000,6
71412,537258,x,549000,9
71412,537272,2025-05-10,1152000,9
69316,537273,2025-11-02,999000,9
61757,537275,2025-02-22,665000,5
61757,537281,2025-02-05,1390000,5
63348,537282,2025-09-24,-804000,6
63348,537283,2025-08-30,786000,6
71975,537291,2025-02-10,450000,9
71975,537293,2025-02-02,783000,9
71975,537294,2025-02-08,1494000,9
62348,537302,2025-02-08,560000,4
62348,537310,2025-01-06,768000,4
67738,537315,2025-03-31,150000,2
62800,537316,2025-07-23,346000,2
62800,537319,2025-09-24,114000,2
